Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
9;95;2438;piazzale Lugano;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;12515,1
9;96;2439;vie Tartini - Candiani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;18436,43
9;97;2440;via Porro - Jenner;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1451,26
9;98;2441;via Prestinari;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;160,92
9;99;2442;vie Imbriani - Torelli - Lancetti;sede tranviaria;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5754,08
9;100;2443;via Bodio n. 22-24;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;698,42
9;101;2444;via Bonomi n. 1-3;scuola secondaria;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;305,51
9;102;2445;via Catone n. 30;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2159,62
9;103;2446;via Crespi n. 1;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;341,78
9;104;2447;via Crespi n. 40;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1471,44
9;105;2448;via Guerzoni n. 40;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1537,13
9;106;2449;via Guicciardi n. 3a;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1669
9;107;2450;via Guicciardi n. 1-3;scuola materna - elementare;Scuola;Edificio scolastico - materna/elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;10969,16
9;108;2451;via Imbonati n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;468,28
9;109;2452;via Imbriani n. 21;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2003,99
9;110;2453;via Livigno n. 31;Istituto professionale;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Provincia di Milano;4734,62
9;111;2454;via Maffucci n. 60;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2686,08
9;112;2455;via Livigno;magazzino reparto strade;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1685,95
9;113;2456;via Livigno;docce pubbliche;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;898,62
9;114;2457;piazza Maciachini;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1013,84
9;115;2458;via Guerzoni;villa Hanau sede consiglio di zona;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3743,73
9;117;2460;via Catone;uffici pubblici;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;4741,37
9;118;2461;via Brivio;centro civico;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1688,15
9;119;2462;via Baldinucci;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1129,52
9;121;2463;vie Comasina - Forni;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4807,84
9;122;2464;via Comasina;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1373,63
9;123;2465;via Camerino;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;437,69
9;124;2466;via Galeazzi;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4438,59
9;125;2467;via Ciccotti;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1231,96
9;126;2468;via Acerbi - Martinazzoli;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;692,54
9;127;2469;vie Assietta - Cervi;;Parco;Giardino;1 - Verde attrezzato;Operatore privato;7984,73
9;128;2470;via Astesani;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4404,33
9;129;2471;vie Astesani - Molteni - Faccio;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2135,35
9;130;2472;vie Bovisasca - Cascina dei Prati;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4233,61
9;131;2473;via Bovisasca - Ceva;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8401,57
9;132;2474;parco Walter Chiari;ex giardino di via Cerkovo - Cascina dei Prati;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;40918,69
9;133;2475;vie Ciccotti - Comasina - Modignani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9614,12
9;134;2476;vie Ciccotti - Ippocrate - Modignani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10246,49
9;135;2477;vie Dora Baltea - Reno;sottopasso F.N.M.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2415,63
9;136;2478;vie Comasina - Abbagnale;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;7278,09
9;137;2479;vie Don Grioli - Cialdini - Pellegrino Rossi;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10278,1
9;138;2480;vie Dora Riparia - Carli - Salvemini;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;37421,52
9;139;2481;piazza Fortunato;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4321,25
9;140;2482;vie Forni - Comasina - Modignani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17620,65
9;141;2483;viale Fermi Enrico;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;82643,99
9;142;2484;via Novate;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;23671,31
9;143;2485;via Gabbro;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1257,11
9;144;2486;vie Moneta - Bovisasca;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15022,3
9;145;2487;vie Nicolodi - Pedroni;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;21571,36
9;146;2488;giardino don Gian Paolo Gastaldi;area a verde di piazza gasparri;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1925,44
9;147;2489;vie Bovisasca - Pedroni;gronda nord;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;15652,98
9;148;2490;parco Villa Litta;viale Affori;Parco;Parco storico cintato;3 - Verde storico;Appaltatore Servizio Manutenzione;79280,86
9;149;2491;via Rossi Pellegrino;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2347,66
9;150;2492;parco delle Favole;vie Pastro - Cavalletto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;26772,62
9;151;2493;via Oroboni;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;11531,26
9;152;2494;vie Oroboni - Dora Baltea;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;11834,93
9;153;2495;vie Tago - Reno;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4643,74
9;154;2496;vie Della Senna - Fontanelli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4307,94
9;155;2497;vie Sant'Arnaldo - Angeloni - Trecchi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1613,44
9;156;2498;vie Scialoia - Candoglia;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;647,09
9;157;2499;piazza Santa Giustina;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;139,54
9;158;2500;vie Scherillo - Del Reno;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1062,76
9;159;2501;vie Bovisasca - Modignani - Assietta;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;38457,82
9;160;2502;vie Vincenzo da Seregno - Bisnati;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;701,66
9;161;2503;vie Vincenzo da Seregno - Bisnati;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3655,5
9;162;2504;vie Vincenzo da Seregno - Giuditta Pasta - Moro;spartitraffico e aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;858,88
9;163;2505;vie Vincenzo da Seregno - Bisnati;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;22519,73
9;164;2506;via Armellini;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;182,71
9;165;2507;via Senigallia;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2277,18
9;166;2508;via Zanoli;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;405,95
9;168;2510;viale Affori;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;342,65
9;169;2511;via Iseo;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;920,04
9;170;2512;vie Fermi - Valeggio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13023,3
9;171;2513;via del Volga;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;325,66
9;172;2514;vie Cialdini - Montanari;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2948,02
9;173;2515;piazzale Martiri della Deportazione;area esterne al Cimitero di Bruzzano;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;16919,59
9;174;2516;vie Fabriano - Chianciano;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1625,17
9;176;2518;via Braschi n. 12;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4445,55
9;177;2519;via Cerckovo n. 25;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3383,57
9;178;2520;via Ciccotti n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2344,15
9;180;2522;via Dora Baltea n. 22;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5035,46
9;181;2523;via Dora Baltea n. 24;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2947,44
9;182;2524;via Fabriano n. 4;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2998,43
9;183;2525;via Fontanelli n. 16;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1512,24
9;184;2526;via Gabbro n. 4;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5682,88
9;185;2527;via Gabbro n. 6a;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;13475,28
9;186;2528;via Gabbro n. 6;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;16324,18
9;187;2529;via Gasparri n. 6;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5272,77
9;188;2530;via Iseo n. 7-5;scuola materna - elementare;Scuola;Edificio scolastico - materna/elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4819,53
9;189;2531;via Ivrea n. 1;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;661,92
9;190;2532;via Litta Modignani n. 89;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1146,59
9;191;2533;via Merloni n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2204,02
9;192;2534;via Oroboni n. 44;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2524,33
9;193;2535;via Rossi Pellegrino n. 19;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2634,5
9;194;2536;via Sand George n. 32;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6042,78
9;195;2537;via Scialoia n. 15;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3319,51
9;196;2538;via Scialoia n. 19-21;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;14738,19
9;197;2539;via Spadini n. 15;asilo nido e consultorio;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2654,49
9;198;2540;via Trevi n. 16;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2190,6
9;199;2541;via del Volga n. 4;Liceo classico Omero;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Provincia di Milano;2502,39
9;200;2542;via del Volga n. 3;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2513,9
9;201;2543;via del Volga n. 7;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4025,38
9;202;2544;via Iseo n. 5;centro cucina;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;360,49
9;203;2545;via Salemi;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;4183,09
9;207;2548;via Val di Bondo n. 11-13;centro anziani e consultorio;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3669,41
9;209;2550;via Sant'Arnaldo;centro anziani e servizi Cassina Anna;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;6089,46
9;210;2551;via Bernardino da Novate n. 4;C.T.R.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2235,25
9;211;2552;via Papa Giovanni n. 107;sgrigliatore Seveso in comune di Bresso;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;955,44
9;212;2553;piazza Martiri della Deportazione;Cimitero di Bruzzano;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;63344,98
9;214;2554;vie Pianell - Sarca;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;808,61
9;215;2555;via Racconigi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;39513,29
9;216;2556;largo Rapallo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;573,83
9;217;2557;via Santa Marcellina;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;519,31
9;218;2558;viali Sarca - Silvestri - Fulvio Testi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10584,62
9;219;2559;vie Bianchi D'Espinosa L.;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4424,68
9;220;2560;via Benefattori dell'Ospedale;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3768,98
9;221;2561;via Benefattori dell'Ospedale;area confinante con capolinea A.T.M.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1119,57
9;222;2562;piazza Belloveso;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1678,79
9;223;2563;via Baldacci;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3164,77
9;224;2564;vie Arganini - Della Pila;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2505,93
9;225;2565;vie Arganini - Suzzani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;246,91
9;226;2566;vie Arganini;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2085,44
9;227;2567;via Arezzo;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;576,3
9;228;2568;via Adriatico;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3731,58
9;229;2569;via Val Maira;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;50,01
9;230;2570;piazza San Giuseppe;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;465,09
9;231;2571;via Santa Marcellina - Sarca;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2213,7
9;232;2572;via Santa Monica;area a verde e area giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3978,01
